#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1343
#Date Time: 2019-12-14 15:04:23.221
#Sample rate: 1e+07Hz
#Samples: 191860

Time (s),New Sample,Bus
0.0309435,0,574
0.0309436,0,1022
0.0309437,0,397
0.0309438,0,46
0.0309439,0,947
0.030944,0,727
0.0309441,0,887
0.0309442,0,2108
0.0309443,0,1843
0.0309444,0,2653
0.0309445,0,3501
0.0309446,0,3051
0.0309447,0,3719
0.0309448,0,4046
0.0309449,0,3137
0.030945,0,3395
0.0309451,0,3173
0.0309452,0,1997
0.0309453,0,2149
0.0309454,0,1474
0.0309455,0,574
0.0309456,0,1006
0.0309457,0,459
0.0309458,0,33
0.0309459,0,913
0.030946,0,772
0.0309461,0,842
0.0309462,0,2078
0.0309463,0,1860
0.0309464,0,2545
0.0309465,0,3506
0.0309466,0,3037
0.0309467,0,3676
0.0309468,0,4058
0.0309469,0,3143
0.030947,0,3362
0.0309471,0,3220
0.0309472,0,2019
0.0309473,0,2147
0.0309474,0,1546
0.0309475,0,581
0.0309476,0,991
0.0309477,0,491
0.0309478,0,21
0.0309479,0,864
0.030948,0,850
0.0309481,0,813
0.0309482,0,2050
0.0309483,0,1867
0.0309484,0,2490
0.0309485,0,3508
0.0309486,0,3030
0.0309487,0,3633
0.0309488,0,4071
0.0309489,0,3155
0.030949,0,3353
0.0309491,0,3261
0.0309492,0,2039
0.0309493,0,2135
0.0309494,0,1597
0.0309495,0,596
0.0309496,0,991
0.0309497,0,528
0.0309498,0,20
0.0309499,0,851
0.03095,0,855
0.0309501,0,792
0.0309502,0,2024
0.0309503,0,1910
0.0309504,0,2432
0.0309505,0,3507
0.0309506,0,3035
0.0309507,0,3560
0.0309508,0,4085
0.0309509,0,3158
0.030951,0,3233
0.0309511,0,3306
0.0309512,0,2056
0.0309513,0,2075
0.0309514,0,1673
0.0309515,0,609
0.0309516,0,941
0.0309517,0,627
0.0309518,0,24
0.0309519,0,798
0.030952,0,932
0.0309521,0,768
0.0309522,0,1976
0.0309523,0,1959
0.0309524,0,2355
0.0309525,0,3478
0.0309526,0,3023
0.0309527,0,3473
0.0309528,0,4079
0.0309529,0,3201
0.030953,0,3128
0.0309531,0,3353
0.0309532,0,2103
0.0309533,0,1970
0.0309534,0,1807
0.0309535,0,650
0.0309536,0,868
0.0309537,0,719
0.0309538,0,42
0.0309539,0,694
0.030954,0,1017
0.0309541,0,761
0.0309542,0,1925
0.0309543,0,2064
0.0309544,0,2298
0.0309545,0,3461
0.0309546,0,3096
0.0309547,0,3378
0.0309548,0,4060
0.0309549,0,3310
0.030955,0,3027
0.0309551,0,3348
0.0309552,0,2200
0.0309553,0,1783
0.0309554,0,1894
0.0309555,0,706
0.0309556,0,663
0.0309557,0,833
0.0309558,0,76
0.0309559,0,501
0.030956,0,1079
0.0309561,0,737
0.0309562,0,1774
0.0309563,0,2219
0.0309564,0,2198
0.0309565,0,3365
0.0309566,0,3246
0.0309567,0,3247
0.0309568,0,3980
0.0309569,0,3625
0.030957,0,2957
0.0309571,0,3282
0.0309572,0,2487
0.0309573,0,1651
0.0309574,0,1911
0.0309575,0,841
0.0309576,0,433
0.0309577,0,883
0.0309578,0,138
0.0309579,0,303
0.030958,0,1135
0.0309581,0,771
0.0309582,0,1624
0.0309583,0,2381
0.0309584,0,2199
0.0309585,0,3298
0.0309586,0,3509
0.0309587,0,3210
0.0309588,0,3878
0.0309589,0,3860
0.030959,0,2939
0.0309591,0,3171
0.0309592,0,2693
0.0309593,0,1621
0.0309594,0,1870
0.0309595,0,971
0.0309596,0,348
0.0309597,0,895
0.0309598,0,263
0.0309599,0,155
0.03096,0,1146
0.0309601,0,828
0.0309602,0,1350
0.0309603,0,2439
0.0309604,0,2158
0.0309605,0,3111
0.0309606,0,3654
0.0309607,0,3186
0.0309608,0,3813
0.0309609,0,3931
0.030961,0,2960
0.0309611,0,3172
0.0309612,0,2788
0.0309613,0,1650
0.0309614,0,1861
0.0309615,0,1092
0.0309616,0,344
0.0309617,0,880
0.0309618,0,375
0.0309619,0,111
0.030962,0,1110
0.0309621,0,940
0.0309622,0,1225
0.0309623,0,2451
0.0309624,0,2164
0.0309625,0,2982
0.0309626,0,3742
0.0309627,0,3198
0.0309628,0,3764
0.0309629,0,3979
0.030963,0,2964
0.0309631,0,3133
0.0309632,0,2828
0.0309633,0,1651
0.0309634,0,1839
0.0309635,0,1148
0.0309636,0,341
0.0309637,0,856
0.0309638,0,437
0.0309639,0,99
0.030964,0,1077
0.0309641,0,1013
0.0309642,0,1181
0.0309643,0,2434
0.0309644,0,2170
0.0309645,0,2903
0.0309646,0,3748
0.0309647,0,3186
0.0309648,0,3729
0.0309649,0,3990
0.030965,0,2975
0.0309651,0,3118
0.0309652,0,2867
0.0309653,0,1665
0.0309654,0,1836
0.0309655,0,1186
0.0309656,0,343
0.0309657,0,856
0.0309658,0,448
0.0309659,0,93
0.030966,0,1057
0.0309661,0,1015
0.0309662,0,1159
0.0309663,0,2416
0.0309664,0,2151
0.0309665,0,2879
0.0309666,0,3738
0.0309667,0,3179
0.0309668,0,3711
0.0309669,0,4007
0.030967,0,2994
0.0309671,0,3143
0.0309672,0,2895
0.0309673,0,1701
0.0309674,0,1862
0.0309675,0,1231
0.0309676,0,361
0.0309677,0,848
0.0309678,0,492
0.0309679,0,76
0.030968,0,1008
0.0309681,0,1053
0.0309682,0,1097
0.0309683,0,2359
0.0309684,0,2184
0.0309685,0,2757
0.0309686,0,3729
0.0309687,0,3172
0.0309688,0,3578
0.0309689,0,4027
0.030969,0,3022
0.0309691,0,2940
0.0309692,0,3016
0.0309693,0,1739
0.0309694,0,1718
0.0309695,0,1425
0.0309696,0,391
0.0309697,0,749
0.0309698,0,633
0.0309699,0,84
0.03097,0,895
0.0309701,0,1188
0.0309702,0,1057
0.0309703,0,2291
0.0309704,0,2268
0.0309705,0,2641
0.0309706,0,3708
0.0309707,0,3224
0.0309708,0,3448
0.0309709,0,4013
0.030971,0,3142
0.0309711,0,2795
0.0309712,0,3049
0.0309713,0,1820
0.0309714,0,1509
0.0309715,0,1547
0.0309716,0,435
0.0309717,0,533
0.0309718,0,748
0.0309719,0,111
0.030972,0,704
0.0309721,0,1294
0.0309722,0,1032
0.0309723,0,2173
0.0309724,0,2452
0.0309725,0,2529
0.0309726,0,3631
0.0309727,0,3412
0.0309728,0,3314
0.0309729,0,3932
0.030973,0,3452
0.0309731,0,2710
0.0309732,0,2992
0.0309733,0,2058
0.0309734,0,1319
0.0309735,0,1601
0.0309736,0,557
0.0309737,0,273
0.0309738,0,815
0.0309739,0,176
0.030974,0,473
0.0309741,0,1378
0.0309742,0,1066
0.0309743,0,2046
0.0309744,0,2677
0.0309745,0,2516
0.0309746,0,3558
0.0309747,0,3694
0.0309748,0,3272
0.0309749,0,3822
0.030975,0,3703
0.0309751,0,2696
0.0309752,0,2892
0.0309753,0,2274
0.0309754,0,1270
0.0309755,0,1565
0.0309756,0,710
0.0309757,0,177
0.0309758,0,831
0.0309759,0,334
0.030976,0,296
0.0309761,0,1388
0.0309762,0,1129
0.0309763,0,1741
0.0309764,0,2796
0.0309765,0,2487
0.0309766,0,3376
0.0309767,0,3882
0.0309768,0,3265
0.0309769,0,3750
0.030977,0,3788
0.0309771,0,2717
0.0309772,0,2874
0.0309773,0,2380
0.0309774,0,1287
0.0309775,0,1544
0.0309776,0,817
0.0309777,0,162
0.0309778,0,800
0.0309779,0,435
0.030978,0,256
0.0309781,0,1347
0.0309782,0,1203
0.0309783,0,1604
0.0309784,0,2796
0.0309785,0,2468
0.0309786,0,3271
0.0309787,0,3915
0.0309788,0,3267
0.0309789,0,3720
0.030979,0,3831
0.0309791,0,2735
0.0309792,0,2866
0.0309793,0,2442
0.0309794,0,1303
0.0309795,0,1549
0.0309796,0,840
0.0309797,0,161
0.0309798,0,776
0.0309799,0,473
0.03098,0,240
0.0309801,0,1315
0.0309802,0,1263
0.0309803,0,1560
0.0309804,0,2797
0.0309805,0,2480
0.0309806,0,3201
0.0309807,0,3937
0.0309808,0,3267
0.0309809,0,3673
0.030981,0,3861
0.0309811,0,2752
0.0309812,0,2819
0.0309813,0,2509
0.0309814,0,1322
0.0309815,0,1529
0.0309816,0,940
0.0309817,0,166
0.0309818,0,751
0.0309819,0,535
0.030982,0,223
0.0309821,0,1255
0.0309822,0,1331
0.0309823,0,1496
0.0309824,0,2755
0.0309825,0,2464
0.0309826,0,3108
0.0309827,0,3929
0.0309828,0,3261
0.0309829,0,3585
0.030983,0,3891
0.0309831,0,2779
0.0309832,0,2769
0.0309833,0,2615
0.0309834,0,1373
0.0309835,0,1494
0.0309836,0,1057
0.0309837,0,189
0.0309838,0,698
0.0309839,0,621
0.030984,0,210
0.0309841,0,1190
0.0309842,0,1374
0.0309843,0,1432
0.0309844,0,2698
0.0309845,0,2492
0.0309846,0,3007
0.0309847,0,3915
0.0309848,0,3280
0.0309849,0,3476
0.030985,0,3896
0.0309851,0,2833
0.0309852,0,2600
0.0309853,0,2680
0.0309854,0,1400
0.0309855,0,1367
0.0309856,0,1167
0.0309857,0,205
0.0309858,0,603
0.0309859,0,692
0.030986,0,217
0.0309861,0,1122
0.0309862,0,1476
0.0309863,0,1423
0.0309864,0,2684
0.0309865,0,2547
0.0309866,0,2965
0.0309867,0,3908
0.0309868,0,3322
0.0309869,0,3403
0.030987,0,3881
0.0309871,0,2898
0.0309872,0,2523
0.0309873,0,2703
0.0309874,0,1434
0.0309875,0,1259
0.0309876,0,1231
0.0309877,0,230
0.0309878,0,492
0.0309879,0,750
0.030988,0,231
0.0309881,0,1016
0.0309882,0,1551
0.0309883,0,1400
0.0309884,0,2629
0.0309885,0,2665
0.0309886,0,2881
0.0309887,0,3871
0.0309888,0,3459
0.0309889,0,3327
0.030989,0,3843
0.0309891,0,3105
0.0309892,0,2447
0.0309893,0,2706
0.0309894,0,1534
0.0309895,0,1095
0.0309896,0,1297
0.0309897,0,282
0.0309898,0,317
0.0309899,0,792
0.03099,0,240
0.0309901,0,881
0.0309902,0,1598
0.0309903,0,1373
0.0309904,0,2533
0.0309905,0,2766
0.0309906,0,2799
0.0309907,0,3802
0.0309908,0,3615
0.0309909,0,3268
0.030991,0,3777
0.0309911,0,3348
0.0309912,0,2432
0.0309913,0,2670
0.0309914,0,1769
0.0309915,0,1001
0.0309916,0,1344
0.0309917,0,423
0.0309918,0,139
0.0309919,0,844
0.030992,0,322
0.0309921,0,619
0.0309922,0,1647
0.0309923,0,1359
0.0309924,0,2320
0.0309925,0,3012
0.0309926,0,2756
0.0309927,0,3671
0.0309928,0,3878
0.0309929,0,3256
0.030993,0,3692
0.0309931,0,3531
0.0309932,0,2438
0.0309933,0,2599
0.0309934,0,1935
0.0309935,0,968
0.0309936,0,1311
0.0309937,0,562
0.0309938,0,66
0.0309939,0,817
0.030994,0,478
0.0309941,0,491
0.0309942,0,1656
0.0309943,0,1421
0.0309944,0,2098
0.0309945,0,3111
0.0309946,0,2751
0.0309947,0,3573
0.0309948,0,3986
0.0309949,0,3259
0.030995,0,3650
0.0309951,0,3578
0.0309952,0,2448
0.0309953,0,2592
0.0309954,0,2007
0.0309955,0,975
0.0309956,0,1297
0.0309957,0,622
0.0309958,0,56
0.0309959,0,790
0.030996,0,550
0.0309961,0,452
0.0309962,0,1615
0.0309963,0,1458
0.0309964,0,1988
0.0309965,0,3111
0.0309966,0,2728
0.0309967,0,3453
0.0309968,0,4027
0.0309969,0,3263
0.030997,0,3585
0.0309971,0,3641
0.0309972,0,2463
0.0309973,0,2538
0.0309974,0,2088
0.0309975,0,979
0.0309976,0,1272
0.0309977,0,681
0.0309978,0,47
0.0309979,0,737
0.030998,0,628
0.0309981,0,428
0.0309982,0,1565
0.0309983,0,1581
0.0309984,0,1903
0.0309985,0,3108
0.0309986,0,2743
0.0309987,0,3357
0.0309988,0,4042
0.0309989,0,3261
0.030999,0,3481
0.0309991,0,3670
0.0309992,0,2482
0.0309993,0,2482
0.0309994,0,2178
0.0309995,0,1000
0.0309996,0,1245
0.0309997,0,775
0.0309998,0,56
0.0309999,0,712
0.031,0,691
0.0310001,0,421
0.0310002,0,1533
0.0310003,0,1607
0.0310004,0,1858
0.0310005,0,3085
0.0310006,0,2740
0.0310007,0,3297
0.0310008,0,4041
0.0310009,0,3284
0.031001,0,3392
0.0310011,0,3699
0.0310012,0,2524
0.0310013,0,2377
0.0310014,0,2291
0.0310015,0,1056
0.0310016,0,1155
0.0310017,0,917
0.0310018,0,85
0.0310019,0,617
0.031002,0,768
0.0310021,0,402
0.0310022,0,1453
0.0310023,0,1684
0.0310024,0,1785
0.0310025,0,3027
0.0310026,0,2790
0.0310027,0,3184
0.0310028,0,4019
0.0310029,0,3353
0.031003,0,3287
0.0310031,0,3693
0.0310032,0,2633
0.0310033,0,2226
0.0310034,0,2356
0.0310035,0,1102
0.0310036,0,984
0.0310037,0,1015
0.0310038,0,115
0.0310039,0,444
0.031004,0,849
0.0310041,0,415
0.0310042,0,1315
0.0310043,0,1839
0.0310044,0,1743
0.0310045,0,2964
0.0310046,0,2898
0.0310047,0,3086
0.0310048,0,3970
0.0310049,0,3540
0.031005,0,3210
0.0310051,0,3642
0.0310052,0,2862
0.0310053,0,2111
0.0310054,0,2359
0.0310055,0,1208
0.0310056,0,788
0.0310057,0,1070
0.0310058,0,170
0.0310059,0,252
0.031006,0,897
0.0310061,0,436
0.0310062,0,1174
0.0310063,0,1930
0.0310064,0,1740
0.0310065,0,2903
0.0310066,0,3092
0.0310067,0,3034
0.0310068,0,3908
0.0310069,0,3792
0.031007,0,3169
0.0310071,0,3542
0.0310072,0,3101
0.0310073,0,2083
0.0310074,0,2315
0.0310075,0,1382
0.0310076,0,684
0.0310077,0,1102
0.0310078,0,295
0.0310079,0,90
0.031008,0,931
0.0310081,0,521
0.0310082,0,917
0.0310083,0,1988
0.0310084,0,1720
0.0310085,0,2729
0.0310086,0,3309
0.0310087,0,3000
0.0310088,0,3793
0.0310089,0,3976
0.031009,0,3180
0.0310091,0,3502
0.0310092,0,3259
0.0310093,0,2121
0.0310094,0,2288
0.0310095,0,1573
0.0310096,0,683
0.0310097,0,1102
0.0310098,0,442
0.0310099,0,46
0.03101,0,906
0.0310101,0,626
0.0310102,0,777
0.0310103,0,1978
0.0310104,0,1721
0.0310105,0,2513
0.0310106,0,3403
0.0310107,0,2989
0.0310108,0,3718
0.0310109,0,4045
0.031011,0,3185
0.0310111,0,3471
0.0310112,0,3280
0.0310113,0,2112
0.0310114,0,2269
0.0310115,0,1582
0.0310116,0,669
0.0310117,0,1075
0.0310118,0,453
0.0310119,0,25
0.031012,0,872
0.0310121,0,691
0.0310122,0,740
0.0310123,0,1960
0.0310124,0,1736
0.0310125,0,2438
0.0310126,0,3410
0.0310127,0,2972
0.0310128,0,3686
0.0310129,0,4049
0.031013,0,3194
0.0310131,0,3464
0.0310132,0,3315
0.0310133,0,2133
0.0310134,0,2268
0.0310135,0,1643
0.0310136,0,679
0.0310137,0,1080
0.0310138,0,486
0.0310139,0,17
0.031014,0,853
0.0310141,0,703
0.0310142,0,715
0.0310143,0,1937
0.0310144,0,1736
0.0310145,0,2396
0.0310146,0,3401
0.0310147,0,2960
0.0310148,0,3634
0.0310149,0,4070
0.031015,0,3196
0.0310151,0,3446
0.0310152,0,3355
0.0310153,0,2162
0.0310154,0,2276
0.0310155,0,1682
0.0310156,0,694
0.0310157,0,1077
0.0310158,0,529
0.0310159,0,17
0.031016,0,841
0.0310161,0,734
0.0310162,0,688
0.0310163,0,1906
0.0310164,0,1772
0.0310165,0,2328
0.0310166,0,3401
0.0310167,0,2951
0.0310168,0,3580
0.0310169,0,4080
0.031017,0,3198
0.0310171,0,3377
0.0310172,0,3402
0.0310173,0,2178
0.0310174,0,2236
0.0310175,0,1775
0.0310176,0,712
0.0310177,0,1049
0.0310178,0,610
0.0310179,0,19
0.031018,0,768
0.0310181,0,837
0.0310182,0,664
0.0310183,0,1857
0.0310184,0,1830
0.0310185,0,2241
0.0310186,0,3382
0.0310187,0,2951
0.0310188,0,3479
0.0310189,0,920
0.031019,0,1104
0.0310191,0,2351
0.0310192,0,2097
0.0310193,0,2841
0.0310194,0,3697
0.0310195,0,3162
0.0310196,0,3730
0.0310197,0,4021
0.0310198,0,3023
0.0310199,0,3174
0.03102,0,2948
0.0310201,0,1753
0.0310202,0,1932
0.0310203,0,1212
0.0310204,0,402
0.0310205,0,904
0.0310206,0,390
0.0310207,0,67
0.0310208,0,1031
0.0310209,0,912
0.031021,0,1085
0.0310211,0,2329
0.0310212,0,2073
0.0310213,0,2824
0.0310214,0,3675
0.0310215,0,3144
0.0310216,0,3732
0.0310217,0,4017
0.0310218,0,3033
0.0310219,0,3206
0.031022,0,2981
0.0310221,0,1775
0.0310222,0,1921
0.0310223,0,1299
0.0310224,0,410
0.0310225,0,885
0.0310226,0,464
0.0310227,0,67
0.0310228,0,988
0.0310229,0,996
0.031023,0,1043
0.0310231,0,2305
0.0310232,0,2092
0.0310233,0,2727
0.0310234,0,3681
0.0310235,0,3142
0.0310236,0,3633
0.0310237,0,4038
0.0310238,0,3037
0.0310239,0,3102
0.031024,0,3058
0.0310241,0,1798
0.0310242,0,1861
0.0310243,0,1418
0.0310244,0,422
0.0310245,0,817
0.0310246,0,580
0.0310247,0,58
0.0310248,0,895
0.0310249,0,1091
0.031025,0,993
0.0310251,0,2233
0.0310252,0,2167
0.0310253,0,2594
0.0310254,0,3662
0.0310255,0,3149
0.0310256,0,3501
0.0310257,0,4043
0.0310258,0,3107
0.0310259,0,2955
0.031026,0,3128
0.0310261,0,1854
0.0310262,0,1712
0.0310263,0,1575
0.0310264,0,466
0.0310265,0,717
0.0310266,0,692
0.0310267,0,73
0.0310268,0,773
0.0310269,0,1175
0.031027,0,968
0.0310271,0,2171
0.0310272,0,2230
0.0310273,0,2524
0.0310274,0,3631
0.0310275,0,3218
0.0310276,0,3389
0.0310277,0,4018
0.0310278,0,3231
0.0310279,0,2842
0.031028,0,3124
0.0310281,0,1936
0.0310282,0,1556
0.0310283,0,1639
0.0310284,0,506
0.0310285,0,539
0.0310286,0,775
0.0310287,0,96
0.0310288,0,653
0.0310289,0,1252
0.031029,0,971
0.0310291,0,2101
0.0310292,0,2407
0.0310293,0,2476
0.0310294,0,3586
0.0310295,0,3372
0.0310296,0,3308
0.0310297,0,3959
0.0310298,0,3515
0.0310299,0,2769
0.03103,0,3060
0.0310301,0,2180
0.0310302,0,1392
0.0310303,0,1666
0.0310304,0,622
0.0310305,0,308
0.0310306,0,829
0.0310307,0,167
0.0310308,0,427
0.0310309,0,1306
0.031031,0,973
0.0310311,0,1916
0.0310312,0,2597
0.0310313,0,2423
0.0310314,0,3477
0.0310315,0,3627
0.0310316,0,3259
0.0310317,0,3848
0.0310318,0,3763
0.0310319,0,2775
0.031032,0,2984
0.0310321,0,2422
0.0310322,0,1371
0.0310323,0,1649
0.0310324,0,795
0.0310325,0,211
0.0310326,0,833
0.0310327,0,318
0.0310328,0,247
0.0310329,0,1316
0.031033,0,1070
0.0310331,0,1626
0.0310332,0,2717
0.0310333,0,2408
0.0310334,0,3305
0.0310335,0,3845
0.0310336,0,3260
0.0310337,0,3779
0.0310338,0,3837
0.0310339,0,2794
0.031034,0,2961
0.0310341,0,2488
0.0310342,0,1386
0.0310343,0,1633
0.0310344,0,881
0.0310345,0,199
0.0310346,0,812
0.0310347,0,420
0.0310348,0,208
0.0310349,0,1282
0.031035,0,1137
0.0310351,0,1527
0.0310352,0,2721
0.0310353,0,2403
0.0310354,0,3205
0.0310355,0,3888
0.0310356,0,3259
0.0310357,0,3730
0.0310358,0,3886
0.0310359,0,2797
0.031036,0,2916
0.0310361,0,2546
0.0310362,0,1393
0.0310363,0,1621
0.0310364,0,926
0.0310365,0,203
0.0310366,0,792
0.0310367,0,464
0.0310368,0,193
0.0310369,0,1238
0.031037,0,1215
0.0310371,0,1448
0.0310372,0,2694
0.0310373,0,2395
0.0310374,0,3119
0.0310375,0,3885
0.0310376,0,3241
0.0310377,0,3676
0.0310378,0,3901
0.0310379,0,2808
0.031038,0,2882
0.0310381,0,2610
0.0310382,0,1408
0.0310383,0,1596
0.0310384,0,999
0.0310385,0,207
0.0310386,0,763
0.0310387,0,524
0.0310388,0,187
0.0310389,0,1208
0.031039,0,1230
0.0310391,0,1406
0.0310392,0,2668
0.0310393,0,2394
0.0310394,0,3046
0.0310395,0,3886
0.0310396,0,3248
0.0310397,0,3636
0.0310398,0,3920
0.0310399,0,2821
0.03104,0,2850
0.0310401,0,2666
0.0310402,0,1434
0.0310403,0,1583
0.0310404,0,1067
0.0310405,0,217
0.0310406,0,737
0.0310407,0,557
0.0310408,0,172
0.0310409,0,1152
0.031041,0,1285
0.0310411,0,1352
0.0310412,0,2620
0.0310413,0,2417
0.0310414,0,2947
0.0310415,0,3873
0.0310416,0,3248
0.0310417,0,3528
0.0310418,0,3934
0.0310419,0,2876
0.031042,0,2718
0.0310421,0,2770
0.0310422,0,1485
0.0310423,0,1458
0.0310424,0,1243
0.0310425,0,248
0.0310426,0,633
0.0310427,0,681
0.0310428,0,176
0.0310429,0,1051
0.031043,0,1398
0.0310431,0,1320
0.0310432,0,2573
0.0310433,0,2456
0.0310434,0,2871
0.0310435,0,3854
0.0310436,0,3302
0.0310437,0,3420
0.0310438,0,3928
0.0310439,0,2989
0.031044,0,2608
0.0310441,0,2818
0.0310442,0,1565
0.0310443,0,1332
0.0310444,0,1332
0.0310445,0,295
0.0310446,0,501
0.0310447,0,751
0.0310448,0,187
0.0310449,0,891
0.031045,0,1503
0.0310451,0,1294
0.0310452,0,2488
0.0310453,0,2651
0.0310454,0,2784
0.0310455,0,3809
0.0310456,0,3507
0.0310457,0,3313
0.0310458,0,3855
0.0310459,0,3300
0.031046,0,2495
0.0310461,0,2765
0.0310462,0,1756
0.0310463,0,1099
0.0310464,0,1392
0.0310465,0,388
0.0310466,0,234
0.0310467,0,815
0.0310468,0,244
0.0310469,0,688
0.031047,0,1557
0.0310471,0,1275
0.0310472,0,2367
0.0310473,0,2814
0.0310474,0,2717
0.0310475,0,3714
0.0310476,0,3732
0.0310477,0,3275
0.0310478,0,3766
0.0310479,0,3520
0.031048,0,2504
0.0310481,0,2705
0.0310482,0,1953
0.0310483,0,1043
0.0310484,0,1383
0.0310485,0,546
0.0310486,0,99
0.0310487,0,826
0.0310488,0,362
0.0310489,0,473
0.031049,0,1587
0.0310491,0,1318
0.0310492,0,2095
0.0310493,0,3015
0.0310494,0,2693
0.0310495,0,3564
0.0310496,0,3949
0.0310497,0,3267
0.0310498,0,3680
0.0310499,0,3616
0.03105,0,2501
0.0310501,0,2651
0.0310502,0,2040
0.0310503,0,1032
0.0310504,0,1354
0.0310505,0,612
0.0310506,0,72
0.0310507,0,795
0.0310508,0,508
0.0310509,0,405
0.031051,0,1562
0.0310511,0,1397
0.0310512,0,1920
0.0310513,0,3045
0.0310514,0,2678
0.0310515,0,3417
0.0310516,0,4007
0.0310517,0,3261
0.0310518,0,3608
0.0310519,0,3691
0.031052,0,2526
0.0310521,0,2592
0.0310522,0,2180
0.0310523,0,1058
0.0310524,0,1333
0.0310525,0,738
0.0310526,0,84
0.0310527,0,774
0.0310528,0,570
0.0310529,0,395
0.031053,0,1532
0.0310531,0,1473
0.0310532,0,1854
0.0310533,0,3040
0.0310534,0,2681
0.0310535,0,3373
0.0310536,0,4017
0.0310537,0,3264
0.0310538,0,3573
0.0310539,0,3709
0.031054,0,2543
0.0310541,0,2603
0.0310542,0,2225
0.0310543,0,1077
0.0310544,0,1339
0.0310545,0,755
0.0310546,0,82
0.0310547,0,746
0.0310548,0,608
0.0310549,0,382
0.031055,0,1502
0.0310551,0,1485
0.0310552,0,1813
0.0310553,0,3030
0.0310554,0,2673
0.0310555,0,3317
0.0310556,0,4021
0.0310557,0,3275
0.0310558,0,3546
0.0310559,0,3740
0.031056,0,2566
0.0310561,0,2569
0.0310562,0,2304
0.0310563,0,1111
0.0310564,0,1336
0.0310565,0,837
0.0310566,0,93
0.0310567,0,707
0.0310568,0,641
0.0310569,0,361
0.031057,0,1455
0.0310571,0,1523
0.0310572,0,1764
0.0310573,0,3003
0.0310574,0,2684
0.0310575,0,3241
0.0310576,0,4022
0.0310577,0,3283
0.0310578,0,3448
0.0310579,0,3744
0.031058,0,2589
0.0310581,0,2457
0.0310582,0,2366
0.0310583,0,1120
0.0310584,0,1231
0.0310585,0,950
0.0310586,0,98
0.0310587,0,618
0.0310588,0,730
0.0310589,0,339
0.031059,0,1352
0.0310591,0,1597
0.0310592,0,1672
0.0310593,0,2924
0.0310594,0,2682
0.0310595,0,3126
0.0310596,0,3990
0.0310597,0,3341
0.0310598,0,3345
0.0310599,0,3759
0.03106,0,2700
0.0310601,0,2323
0.0310602,0,2461
0.0310603,0,1206
0.0310604,0,1090
0.0310605,0,1072
0.0310606,0,138
0.0310607,0,477
0.0310608,0,793
0.0310609,0,340
0.031061,0,1238
0.0310611,0,1737
0.0310612,0,1640
0.0310613,0,2866
0.0310614,0,2839
0.0310615,0,3036
0.0310616,0,3955
0.0310617,0,3524
0.0310618,0,3252
0.0310619,0,3712
0.031062,0,2933
0.0310621,0,2215
0.0310622,0,2465
0.0310623,0,1303
0.0310624,0,877
0.0310625,0,1131
0.0310626,0,198
0.0310627,0,258
0.0310628,0,863
0.0310629,0,380
0.031063,0,1047
0.0310631,0,1843
0.0310632,0,1634
0.0310633,0,2805
0.0310634,0,3025
0.0310635,0,2990
0.0310636,0,3892
0.0310637,0,3760
0.0310638,0,3210
0.0310639,0,3621
0.031064,0,3164
0.0310641,0,2169
0.0310642,0,2402
0.0310643,0,1472
0.0310644,0,747
0.0310645,0,1149
0.0310646,0,320
0.0310647,0,94
0.0310648,0,892
0.0310649,0,447
0.031065,0,840
0.0310651,0,1899
0.0310652,0,1628
0.0310653,0,2606
0.0310654,0,3245
0.0310655,0,2943
0.0310656,0,3763
0.0310657,0,3976
0.0310658,0,3207
0.0310659,0,3546
0.031066,0,3309
0.0310661,0,2188
0.0310662,0,2369
0.0310663,0,1613
0.0310664,0,740
0.0310665,0,1145
0.0310666,0,431
0.0310667,0,39
0.0310668,0,873
0.0310669,0,603
0.031067,0,687
0.0310671,0,1891
0.0310672,0,1643
0.0310673,0,2419
0.0310674,0,3329
0.0310675,0,2927
0.0310676,0,3673
0.0310677,0,4043
0.0310678,0,3220
0.0310679,0,3528
0.031068,0,3385
0.0310681,0,2218
0.0310682,0,2346
0.0310683,0,1746
0.0310684,0,758
0.0310685,0,1138
0.0310686,0,521
0.0310687,0,36
0.0310688,0,855
0.0310689,0,643
0.031069,0,647
0.0310691,0,1857
0.0310692,0,1672
0.0310693,0,2290
0.0310694,0,3328
0.0310695,0,2907
0.0310696,0,3598
0.0310697,0,4058
0.0310698,0,3207
0.0310699,0,3465
0.03107,0,3425
0.0310701,0,2225
0.0310702,0,2316
0.0310703,0,1786
0.0310704,0,752
0.0310705,0,1102
0.0310706,0,572
0.0310707,0,19
0.0310708,0,795
0.0310709,0,740
0.031071,0,625
0.0310711,0,1821
0.0310712,0,1711
0.0310713,0,2206
0.0310714,0,3324
0.0310715,0,2893
0.0310716,0,3525
0.0310717,0,4070
0.0310718,0,3222
0.0310719,0,3419
0.031072,0,3490
0.0310721,0,2267
0.0310722,0,2310
0.0310723,0,1901
0.0310724,0,796
0.0310725,0,1111
0.0310726,0,625
0.0310727,0,25
0.0310728,0,759
0.0310729,0,789
0.031073,0,602
0.0310731,0,1772
0.0310732,0,1790
0.0310733,0,2141
0.0310734,0,3318
0.0310735,0,2916
0.0310736,0,3411
0.0310737,0,4080
0.0310738,0,3258
0.0310739,0,3236
0.031074,0,3509
